BEGIN CSV
Fully Homed
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
14696.97,49.43,10.36,49.26,10.51,978.39,634.26,0.42,5.26,0.48,4.05,11.39,-12.72,11.87,-8.67,7.30,178.96
14699.61,49.44,10.29,49.27,10.43,977.31,635.82,0.48,5.21,0.77,3.81,11.83,-13.33,12.60,-9.52,7.30,178.96
14702.55,49.46,10.21,49.29,10.36,976.39,637.32,0.41,5.19,-0.10,4.03,12.33,-14.01,12.22,-9.98,7.30,178.96
14705.13,49.47,10.15,49.30,10.30,975.73,638.35,0.31,5.27,-0.38,4.79,12.76,-14.62,12.38,-9.82,7.41,182.04
14708.22,49.48,10.10,49.31,10.26,975.09,639.29,0.20,5.44,-0.47,5.32,13.29,-15.35,12.82,-10.03,7.41,182.04
14711.21,49.49,10.05,49.31,10.22,974.52,640.00,0.21,5.58,0.22,5.25,13.81,-16.07,14.03,-10.81,7.41,182.04
14713.66,49.49,10.03,49.32,10.19,974.26,640.48,0.13,5.60,-0.44,4.65,14.24,-16.66,13.80,-12.01,7.41,182.04
14716.61,49.50,10.01,49.32,10.18,974.10,640.81,0.03,5.66,-0.62,4.90,14.76,-17.38,14.13,-12.48,7.41,182.04
14719.64,49.50,10.00,49.33,10.19,974.34,640.79,-0.32,5.83,-2.22,5.65,15.29,-18.13,13.07,-12.48,7.41,182.04
15519.97,49.20,10.46,49.20,10.46,976.59,634.22,0.02,0.00,0.02,-0.13,-162.38,208.17,-59.98,59.87,54.06,158.54
15523.71,46.93,15.00,49.20,10.46,976.63,634.28,37.17,-111.57,203.70,-611.80,-159.22,208.17,60.00,-60.00,54.06,158.54
15526.82,45.19,18.53,49.20,10.38,975.33,635.60,67.71,-199.26,226.18,-653.16,-156.55,207.97,60.00,-60.00,54.06,158.54
15529.87,43.59,21.79,49.20,10.40,975.66,635.25,94.67,-278.27,230.23,-675.42,-153.89,207.60,60.00,-60.00,54.06,158.54
15533.06,42.06,24.97,49.21,10.57,978.76,632.55,118.58,-352.80,226.00,-691.09,-151.06,207.01,60.00,-60.00,54.06,158.54
15535.59,40.94,27.33,49.22,10.65,980.12,631.32,137.50,-408.63,241.31,-714.22,-148.80,206.41,60.00,-60.00,54.06,158.54
15538.52,39.73,29.91,49.23,10.68,980.69,630.97,159.37,-470.28,257.94,-744.04,-146.13,205.57,60.00,-60.00,54.15,155.30
15541.69,38.54,32.50,49.21,10.75,981.49,629.56,181.45,-530.72,267.10,-758.42,-143.20,204.47,60.00,-60.00,54.15,155.30
15544.48,37.58,34.62,49.20,10.95,984.76,626.11,197.20,-577.55,256.38,-755.12,-140.58,203.34,60.00,-60.00,54.15,155.30
15547.64,36.61,36.82,49.20,11.25,989.59,621.15,212.56,-624.55,255.30,-760.59,-137.59,201.89,60.00,-60.00,54.15,155.30
15550.72,35.77,38.80,49.20,11.51,993.86,616.90,226.82,-666.54,262.24,-771.06,-134.61,200.28,60.00,-60.00,54.15,155.30
15553.98,34.98,40.69,49.20,11.86,999.59,611.15,239.30,-704.63,258.46,-768.30,-131.43,198.39,60.00,-60.00,54.25,151.98
15556.85,34.39,42.21,49.19,12.14,1004.05,606.58,249.78,-734.63,263.76,-770.70,-128.59,196.56,60.00,-60.00,54.25,151.98
15559.67,33.88,43.55,49.20,12.52,1010.34,600.42,257.21,-758.88,251.90,-757.60,-125.77,194.61,60.00,-60.00,54.25,151.98
15562.75,33.41,44.87,49.20,13.00,1018.27,592.51,263.16,-780.19,244.41,-745.49,-122.65,192.31,60.00,-60.00,54.25,151.98
15565.76,33.03,46.01,49.21,13.46,1025.85,585.20,268.14,-797.68,243.43,-739.72,-119.55,189.88,60.00,-60.00,54.25,151.98
15568.86,32.73,47.04,49.21,13.95,1033.91,577.24,271.95,-811.42,239.03,-726.65,-116.32,187.19,60.00,-60.00,54.25,151.98
15571.96,32.52,47.92,49.21,14.54,1043.56,567.60,273.14,-819.71,225.23,-702.58,-113.05,184.33,60.00,-60.00,54.38,148.75
15575.13,32.38,48.67,49.22,15.15,1053.75,557.64,272.97,-824.34,217.42,-685.03,-109.67,181.22,60.00,-60.00,54.38,148.75
15578.43,32.32,49.30,49.22,15.86,1065.40,546.02,270.69,-824.06,204.52,-657.76,-106.09,177.77,60.00,-60.00,54.38,148.75
15580.96,32.33,49.69,49.21,16.40,1074.03,537.21,268.54,-821.39,199.96,-638.69,-103.32,174.98,60.00,-60.00,54.38,148.75
15583.84,32.40,50.02,49.21,17.03,1084.47,526.84,264.72,-815.38,188.53,-615.77,-100.13,171.67,60.00,-60.00,54.38,148.75
15587.05,32.54,50.27,49.22,17.86,1098.18,513.33,257.50,-803.60,166.59,-578.62,-96.54,167.79,60.00,-60.00,54.52,145.61
15590.21,32.75,50.40,49.23,18.64,1110.93,500.78,250.27,-789.68,160.26,-554.73,-92.95,163.77,60.00,-60.00,54.52,145.61
15593.36,33.02,50.41,49.23,19.47,1124.64,487.22,241.22,-771.84,142.67,-518.39,-89.34,159.58,60.00,-60.00,54.52,145.61
15596.47,33.35,50.32,49.23,20.31,1138.50,473.40,231.16,-751.11,128.26,-484.05,-85.73,155.26,60.00,-60.00,54.52,145.61
15599.48,33.72,50.13,49.23,21.18,1152.61,459.14,220.03,-727.71,111.36,-446.24,-82.19,150.90,51.36,-60.00,54.52,145.61
15603.03,34.22,49.79,49.22,22.31,1171.00,440.62,204.30,-695.50,86.01,-397.90,-77.96,145.53,26.01,-60.00,54.67,142.33
15605.79,34.65,49.45,49.22,23.10,1183.94,427.50,192.80,-669.74,81.25,-372.21,-74.65,141.20,21.25,-60.00,54.67,142.33
15608.85,35.17,48.99,49.20,24.04,1198.99,411.88,178.76,-638.15,62.59,-329.57,-70.94,136.23,2.59,-60.00,54.67,142.33
15611.86,35.72,48.47,49.15,24.99,1213.69,395.66,164.48,-604.31,48.55,-286.78,-67.24,131.16,-11.45,-60.00,54.67,142.33
15614.98,36.33,47.85,49.06,26.02,1229.01,377.23,149.01,-565.76,32.58,-236.58,-63.36,125.72,-27.42,-60.00,54.67,142.33
15618.03,36.96,47.18,48.92,27.02,1243.05,358.53,134.30,-525.75,22.94,-190.89,-59.54,120.24,-36.60,-60.00,54.67,142.33
15621.06,37.62,46.45,48.71,28.03,1256.25,338.51,119.93,-483.03,12.96,-139.78,-55.69,114.60,-42.73,-60.00,54.80,139.24
15623.76,38.23,45.75,48.50,28.85,1266.25,321.72,108.50,-444.86,12.75,-108.47,-52.24,109.44,-39.49,-48.47,54.80,139.24
15626.66,38.91,44.96,48.20,29.78,1276.51,301.57,96.33,-400.63,3.60,-53.59,-48.49,103.74,-44.89,6.41,54.80,139.24
15629.69,39.64,44.08,47.83,30.75,1286.38,279.65,84.07,-352.41,-3.52,-3.59,-44.53,97.61,-48.05,56.41,54.80,139.24
15632.61,40.36,43.20,47.44,31.63,1294.42,258.84,73.37,-305.34,-5.47,38.01,-40.68,91.54,-46.15,60.00,54.80,139.24
15635.67,41.13,42.23,47.05,32.51,1302.51,238.07,62.15,-256.12,-14.36,76.28,-36.60,85.00,-50.96,60.00,54.80,139.24
15638.31,41.81,41.37,46.73,33.23,1308.88,221.00,52.83,-213.91,-19.58,108.79,-33.06,79.22,-52.64,60.00,54.87,136.05
15641.30,42.58,40.38,46.40,33.97,1315.62,203.40,42.48,-167.30,-26.67,139.51,-29.01,72.52,-55.69,60.00,54.87,136.05
15644.29,43.37,39.36,46.09,34.73,1323.03,185.91,31.22,-120.18,-40.83,179.13,-24.91,65.63,-60.00,60.00,54.87,136.05
15647.31,44.17,38.31,45.79,35.42,1329.47,169.83,20.67,-73.87,-44.64,209.56,-20.74,58.52,-60.00,60.00,54.87,136.05
15650.35,44.97,37.24,45.51,36.03,1334.94,155.15,10.87,-28.47,-47.75,238.61,-16.50,51.18,-60.00,60.00,54.87,136.05
15653.68,45.86,36.05,45.22,36.69,1340.80,139.64,0.06,20.91,-56.64,275.79,-11.80,42.92,-60.00,60.00,54.95,132.99
15656.43,46.58,35.07,45.02,37.15,1345.18,128.76,-8.50,59.70,-61.31,294.72,-7.89,35.95,-60.00,60.00,54.95,132.99
15659.43,47.37,34.00,44.80,37.61,1349.15,117.64,-17.14,101.16,-64.12,322.81,-3.59,28.19,-60.00,60.00,54.95,132.99
15662.58,48.18,32.88,44.58,38.04,1352.45,106.98,-25.41,143.44,-66.25,349.48,0.97,19.85,-60.00,60.00,54.95,132.99
15665.55,48.93,31.84,44.40,38.38,1355.06,98.59,-32.74,181.20,-69.48,367.87,5.30,11.83,-60.00,60.00,54.95,132.99
15668.03,49.55,30.98,44.25,38.64,1356.95,91.87,-38.59,212.17,-72.08,387.84,8.97,4.98,-60.00,60.00,54.95,132.99
15670.99,50.28,29.97,44.08,38.94,1359.02,84.13,-45.36,248.26,-76.29,411.85,13.36,-3.35,-60.00,60.00,55.14,129.91
15674.00,50.99,28.97,43.94,39.15,1360.10,78.40,-51.17,282.06,-74.73,422.39,17.87,-11.96,-56.86,60.00,55.14,129.91
15677.10,51.70,27.97,43.83,39.30,1360.86,74.00,-56.72,314.45,-76.80,434.73,22.54,-21.01,-54.25,60.00,55.14,129.91
15680.06,52.35,27.04,43.72,39.42,1361.11,70.44,-61.45,343.87,-77.01,448.68,27.06,-29.85,-49.95,60.00,55.14,129.91
15682.68,52.90,26.25,43.64,39.51,1361.17,67.72,-65.36,368.55,-78.42,459.68,31.09,-37.80,-47.34,60.00,55.14,129.91
15685.71,53.51,25.38,43.55,39.55,1360.38,65.41,-68.86,395.12,-75.32,469.38,35.79,-47.17,-39.54,60.00,55.14,129.91
15688.82,54.10,24.54,43.48,39.53,1358.93,64.71,-71.60,419.21,-72.73,471.35,40.63,-56.92,-32.10,60.00,55.24,126.84
15692.00,54.66,23.73,43.45,39.47,1357.37,65.06,-74.10,441.28,-72.97,474.16,45.65,-67.14,-27.32,60.00,55.24,126.84
15695.15,55.17,23.00,43.42,39.40,1355.77,65.94,-76.21,460.74,-72.73,476.96,50.65,-77.41,-22.08,60.00,55.24,126.84
15697.78,55.56,22.43,43.42,39.31,1354.30,67.41,-77.61,474.88,-71.41,473.75,54.87,-86.17,-16.54,60.00,55.24,126.84
15700.79,55.96,21.85,43.45,39.17,1352.49,70.14,-78.79,488.22,-69.90,468.23,59.72,-96.32,-10.17,60.00,55.24,126.84
15703.82,56.31,21.33,43.52,38.97,1350.23,74.49,-79.19,498.09,-65.64,455.39,64.66,-106.73,-5.64,60.00,55.43,123.76
15706.96,56.62,20.88,43.61,38.75,1348.19,79.63,-79.49,505.39,-65.27,445.11,69.80,-117.67,-5.27,60.00,55.43,123.76
15709.41,56.82,20.59,43.71,38.56,1346.76,84.40,-79.59,508.69,-64.39,430.48,73.85,-126.37,-4.39,60.00,55.43,123.76
15712.23,57.00,20.32,43.87,38.33,1345.66,90.77,-79.89,509.68,-65.80,413.85,78.55,-136.51,-5.80,60.00,55.43,123.76
15715.24,57.14,20.12,44.08,38.07,1344.82,98.24,-80.11,507.68,-65.34,394.53,83.60,-147.50,-5.34,60.00,55.43,123.76
15718.30,57.21,20.02,44.33,37.76,1343.79,107.45,-79.64,501.39,-61.02,365.04,88.76,-158.82,-1.02,60.00,55.43,123.76
15721.61,44.68,37.35,44.72,37.31,1342.89,121.31,-0.02,-1.41,420.41,-2656.18,-23.04,41.77,60.00,-60.00,55.49,120.85
15725.70,44.64,37.40,45.00,37.04,1343.02,130.41,0.14,-11.89,0.78,-54.34,-22.32,41.41,-21.54,-12.94,55.49,120.85
15728.30,44.64,37.41,45.23,36.84,1343.55,137.24,-0.33,-18.90,-3.35,-62.25,-21.86,41.14,-25.22,-21.10,55.49,120.85
15731.29,44.65,37.40,45.46,36.57,1342.72,145.55,0.48,-26.75,5.09,-67.37,-21.33,40.81,-16.24,-26.56,55.49,120.85
15734.34,44.68,37.36,45.64,36.22,1340.10,154.27,2.95,-34.33,16.52,-70.93,-20.78,40.44,-4.26,-30.49,55.49,120.85
15737.29,44.73,37.30,45.77,35.92,1337.31,161.19,5.49,-39.48,19.47,-62.21,-20.25,40.06,-0.78,-22.15,55.55,117.79
15739.94,44.79,37.22,45.84,35.74,1335.46,165.32,7.02,-41.51,15.74,-46.54,-19.76,39.69,-4.03,-6.86,55.55,117.79
15742.97,44.86,37.12,45.89,35.56,1333.38,168.97,8.65,-42.16,16.38,-37.50,-19.21,39.23,-2.83,1.73,55.55,117.79
15745.88,44.95,37.00,45.90,35.33,1329.75,172.92,11.75,-42.66,28.00,-37.14,-18.67,38.77,9.33,1.63,55.55,117.79
15748.83,45.06,36.85,45.90,35.07,1325.49,177.21,15.38,-42.88,33.80,-35.63,-18.11,38.27,15.69,2.64,55.55,117.79
15751.38,45.16,36.71,45.90,34.88,1322.32,180.44,17.93,-42.19,31.89,-28.98,-17.63,37.81,14.25,8.84,55.55,117.79
15754.39,45.29,36.53,45.92,34.69,1319.60,183.87,19.84,-40.47,26.97,-22.38,-17.06,37.25,9.91,14.87,55.60,114.81
15757.53,45.44,36.32,45.95,34.52,1317.21,187.12,21.30,-37.80,25.14,-15.38,-16.46,36.62,8.69,21.24,55.60,114.81
15760.48,45.60,36.11,45.99,34.32,1314.77,191.07,22.78,-35.72,27.02,-16.25,-15.89,36.01,11.14,19.76,55.60,114.81
15763.03,45.74,35.91,46.04,34.14,1312.68,194.79,23.97,-33.85,27.38,-14.20,-15.39,35.46,11.99,21.26,55.60,114.81
15766.06,45.92,35.66,46.12,33.96,1310.99,199.14,24.53,-31.14,22.87,-9.25,-14.79,34.77,8.08,25.52,55.60,114.81
15768.98,46.11,35.40,46.23,33.81,1310.20,203.33,24.16,-28.10,17.12,-4.31,-14.22,34.08,2.91,29.77,55.60,114.81
15772.01,46.31,35.12,46.37,33.62,1309.38,208.74,23.71,-25.62,16.34,-6.14,-13.61,33.33,2.73,27.20,55.63,112.02
15774.70,46.50,34.86,46.49,33.44,1308.61,213.62,23.29,-23.14,15.94,-2.44,-13.07,32.64,2.87,30.20,55.63,112.02
15777.71,46.72,34.56,46.66,33.24,1308.00,219.79,22.53,-20.75,13.57,-2.70,-12.46,31.84,1.11,29.14,55.63,112.02
15780.77,46.95,34.24,46.85,33.05,1308.02,225.79,21.05,-17.70,8.35,3.31,-11.84,31.00,-3.49,34.31,55.63,112.02
15783.84,47.19,33.90,47.04,32.87,1308.11,232.03,19.44,-14.52,6.36,6.49,-11.21,30.12,-4.84,36.61,55.63,112.02
15786.45,47.40,33.61,47.23,32.68,1308.09,238.12,18.12,-12.37,5.69,4.58,-10.67,29.35,-4.98,33.93,55.63,112.02
15789.10,47.62,33.31,47.42,32.47,1307.93,244.78,16.88,-10.42,5.32,4.51,-10.11,28.54,-4.79,33.05,55.63,112.02
15792.34,47.90,32.92,47.69,32.22,1308.17,253.30,14.89,-8.15,1.16,5.72,-9.43,27.52,-8.27,33.25,55.66,109.00
15794.95,48.13,32.61,47.90,32.03,1308.44,259.72,13.19,-5.68,-0.89,12.05,-8.88,26.68,-9.77,38.73,55.66,109.00
15797.94,48.39,32.24,48.15,31.78,1308.44,267.91,11.50,-3.50,-0.67,9.99,-8.24,25.68,-8.91,35.67,55.66,109.00
15800.89,48.66,31.87,48.40,31.52,1308.33,276.44,9.91,-1.58,-1.48,10.10,-7.61,24.67,-9.09,34.77,55.66,109.00
15803.32,48.88,31.56,48.63,31.29,1308.20,283.84,8.63,-0.27,-2.36,9.20,-7.08,23.82,-9.45,33.01,55.66,109.00
15806.20,49.15,31.19,48.91,31.01,1308.26,293.12,6.86,0.95,-5.27,8.15,-6.46,22.77,-11.72,30.93,55.79,106.17
15809.02,49.42,30.82,49.16,30.75,1308.15,301.27,5.28,3.18,-5.58,16.36,-5.84,21.73,-11.42,38.09,55.79,106.17
15812.03,49.70,30.42,49.43,30.45,1307.78,310.74,3.83,4.86,-5.34,13.71,-5.18,20.59,-10.52,34.29,55.79,106.17
15814.52,49.94,30.09,49.67,30.18,1307.19,319.02,2.91,5.89,-4.17,11.98,-4.63,19.62,-8.80,31.59,55.79,106.17
15817.03,50.18,29.75,49.91,29.89,1306.48,327.74,2.07,6.66,-4.20,10.62,-4.06,18.61,-8.26,29.24,55.79,106.17
15820.18,50.49,29.33,50.25,29.53,1305.91,339.21,0.70,7.08,-7.05,8.01,-3.36,17.33,-10.41,25.34,55.97,103.45
15822.87,50.75,28.97,50.48,29.26,1305.34,347.48,-0.39,9.01,-7.42,19.81,-2.75,16.21,-10.17,36.03,55.97,103.45
15825.86,51.04,28.57,50.77,28.90,1304.29,357.96,-1.19,9.88,-5.62,12.97,-2.07,14.94,-7.68,27.91,55.97,103.45
15828.94,51.33,28.15,51.07,28.52,1303.01,369.16,-1.82,10.36,-5.06,11.05,-1.36,13.59,-6.42,24.64,55.97,103.45
15831.38,51.57,27.82,51.32,28.22,1302.20,378.17,-2.52,10.59,-6.99,10.07,-0.80,12.51,-7.79,22.57,55.97,103.45
15834.23,51.85,27.44,51.62,27.88,1301.39,388.56,-3.46,10.96,-8.56,11.04,-0.14,11.21,-8.70,22.25,55.97,103.45
15836.96,52.11,27.08,51.90,27.55,1300.53,398.56,-4.28,11.21,-8.66,10.57,0.50,9.94,-8.16,20.51,55.97,103.45
15840.14,52.41,26.66,52.22,27.12,1298.77,410.95,-4.45,10.63,-4.52,5.34,1.25,8.43,-3.27,13.77,56.07,100.68
15842.67,52.65,26.32,52.46,26.81,1297.56,419.92,-4.77,11.00,-6.00,11.33,1.85,7.21,-4.16,18.54,56.07,100.68
15845.21,52.88,26.00,52.70,26.49,1296.35,429.04,-5.07,11.13,-6.16,9.82,2.45,5.96,-3.71,15.78,56.07,100.68
15848.26,53.16,25.61,53.00,26.12,1295.19,440.07,-5.70,11.08,-8.18,8.56,3.18,4.43,-5.00,12.99,56.07,100.68
15850.65,53.38,25.30,53.23,25.81,1293.91,448.99,-5.82,10.66,-5.51,5.49,3.76,3.21,-1.75,8.70,56.07,100.68
15853.59,53.64,24.94,53.57,25.33,1291.67,462.24,-5.26,7.69,-0.87,-11.57,4.47,1.68,3.60,-9.89,56.08,97.87
15857.17,53.96,24.50,53.83,24.96,1289.92,472.59,-5.51,9.58,-5.61,16.93,5.34,-0.22,-0.26,16.72,56.08,97.87
15859.68,54.17,24.21,54.05,24.67,1288.60,480.89,-5.55,9.62,-4.78,7.99,5.96,-1.57,1.18,6.42,56.08,97.87
15862.11,54.37,23.92,54.25,24.38,1287.28,489.00,-5.54,9.49,-4.34,6.62,6.56,-2.90,2.22,3.72,56.08,97.87
15865.09,54.62,23.59,54.50,24.01,1285.19,499.09,-5.00,8.87,-0.84,3.46,7.30,-4.56,6.46,-1.10,56.08,97.87
15867.57,54.81,23.31,54.69,23.71,1283.41,507.28,-4.49,8.38,0.05,3.27,7.92,-5.97,7.97,-2.71,56.08,97.87
15870.26,55.02,23.03,54.90,23.39,1281.65,515.70,-4.05,8.05,-0.42,4.29,8.59,-7.52,8.18,-3.23,56.08,97.87
15872.74,55.20,22.77,55.09,23.11,1280.12,523.56,-3.69,7.39,-0.41,1.19,9.22,-8.96,8.80,-7.77,56.12,95.14
15875.40,55.39,22.50,55.27,22.84,1278.71,531.01,-3.52,7.43,-1.64,6.26,9.89,-10.54,8.25,-4.28,56.12,95.14
15878.36,55.60,22.22,55.47,22.52,1276.73,539.49,-2.84,6.93,1.69,2.57,10.65,-12.32,12.34,-9.75,56.12,95.14
15880.87,55.76,21.99,55.63,22.25,1274.95,546.44,-2.13,6.47,3.30,1.93,11.29,-13.86,14.60,-11.93,56.12,95.14
15883.58,55.93,21.75,55.79,21.99,1273.33,553.36,-1.59,6.20,2.19,3.23,11.99,-15.53,14.19,-12.31,56.12,95.14
15886.59,56.11,21.50,55.98,21.70,1271.57,561.09,-0.98,5.47,2.75,0.15,12.77,-17.43,15.53,-17.28,56.19,92.39
15889.24,56.26,21.30,56.11,21.49,1270.47,566.74,-0.83,5.60,0.34,5.35,13.47,-19.12,13.80,-13.77,56.19,92.39
15892.06,56.41,21.09,56.26,21.26,1269.04,572.92,-0.34,5.17,2.74,1.49,14.21,-20.95,16.95,-19.46,56.19,92.39
15894.84,56.54,20.91,56.39,21.04,1267.55,578.69,0.29,4.65,4.20,0.43,14.94,-22.78,19.14,-22.35,56.19,92.39
15897.78,56.67,20.73,56.52,20.84,1266.32,584.12,0.69,4.29,2.93,1.30,15.72,-24.74,18.65,-23.44,56.19,92.39
15900.18,56.77,20.59,56.62,20.69,1265.66,588.12,0.73,4.05,0.90,1.47,16.36,-26.36,17.26,-24.89,56.19,92.39
15902.90,56.86,20.46,56.73,20.55,1265.04,592.34,0.72,3.67,0.48,0.49,17.09,-28.22,17.57,-27.73,56.19,92.39
15905.95,56.96,20.32,56.85,20.38,1264.27,596.93,0.87,2.81,1.59,-2.67,17.91,-30.34,19.51,-33.00,56.24,89.66
15908.82,57.04,20.22,56.92,20.27,1263.66,600.03,1.00,2.68,1.59,1.33,18.69,-32.35,20.28,-31.03,56.24,89.66
15911.42,57.09,20.14,56.99,20.17,1263.15,602.64,1.15,2.27,1.88,-0.93,19.40,-34.21,21.28,-35.14,56.24,89.66
15914.45,57.14,20.07,57.05,20.10,1262.89,604.82,1.09,2.06,0.53,0.44,20.23,-36.40,20.76,-35.95,56.24,89.66
15916.94,57.17,20.03,57.08,20.06,1262.78,606.14,1.01,1.87,0.29,0.11,20.92,-38.22,21.20,-38.12,56.24,89.66
15919.47,57.19,20.01,57.11,20.02,1262.60,607.19,1.08,1.47,1.33,-1.52,21.62,-40.10,22.94,-41.62,56.24,89.66
15936.94,57.16,19.98,57.16,19.98,1262.93,608.62,-0.09,-0.04,-1.24,-1.56,-7.17,7.50,-8.41,5.94,56.27,84.39
15940.39,57.05,20.14,57.16,19.99,1262.91,608.58,0.63,-4.34,4.14,-25.25,-7.05,7.50,-2.91,-17.75,56.27,84.39
15943.35,56.96,20.26,57.16,19.98,1262.80,608.55,1.27,-7.82,4.82,-26.86,-6.94,7.49,-2.12,-19.37,56.27,84.39
15946.34,56.87,20.38,57.14,20.00,1262.80,608.01,1.75,-10.61,4.22,-24.84,-6.83,7.48,-2.61,-17.36,56.27,84.39
15948.78,56.80,20.47,57.12,20.02,1262.69,607.28,2.21,-12.48,5.07,-23.34,-6.74,7.47,-1.66,-15.87,56.27,84.39
15951.79,56.72,20.57,57.08,20.04,1262.49,606.31,2.79,-14.52,5.61,-23.51,-6.62,7.44,-1.01,-16.06,56.27,84.39
15954.93,56.64,20.67,57.04,20.06,1262.01,605.37,3.62,-16.52,7.49,-24.36,-6.50,7.41,0.99,-16.95,56.27,81.78
15957.48,56.58,20.75,56.99,20.07,1261.64,604.40,4.23,-17.80,7.56,-23.01,-6.40,7.38,1.16,-15.63,56.27,81.78
15960.25,56.52,20.82,56.94,20.11,1261.28,602.80,4.79,-18.48,7.41,-19.12,-6.28,7.34,1.12,-11.78,56.27,81.78
15963.09,56.46,20.90,56.87,20.15,1260.82,601.04,5.43,-18.92,8.27,-17.81,-6.17,7.30,2.11,-10.52,56.27,81.78
15966.06,56.39,20.96,56.79,20.19,1260.23,599.24,6.16,-19.25,9.23,-17.35,-6.04,7.24,3.19,-10.11,56.27,81.78
15968.55,56.35,21.02,56.74,20.22,1259.83,597.81,6.64,-19.48,8.66,-17.23,-5.94,7.19,2.72,-10.04,56.27,81.78
15971.24,56.30,21.07,56.67,20.26,1259.44,596.05,7.08,-19.40,8.57,-14.98,-5.82,7.14,2.75,-7.84,56.27,81.78
15974.22,56.25,21.12,56.61,20.33,1259.40,593.90,7.15,-18.95,6.08,-12.48,-5.69,7.07,0.38,-5.42,56.33,79.19
15976.76,56.20,21.16,56.56,20.37,1259.35,592.29,7.17,-18.67,5.91,-13.05,-5.58,7.00,0.33,-6.05,56.33,79.19
15979.35,56.16,21.20,56.51,20.42,1259.40,590.78,7.08,-18.40,5.04,-12.92,-5.47,6.93,-0.43,-5.99,56.33,79.19
15982.34,56.12,21.24,56.46,20.48,1259.48,589.09,6.90,-18.02,4.46,-12.15,-5.33,6.84,-0.87,-5.30,56.33,79.19
15984.83,56.09,21.26,56.42,20.53,1259.61,587.50,6.66,-17.42,3.66,-9.75,-5.22,6.77,-1.56,-2.98,56.33,79.19
15987.32,56.06,21.29,56.36,20.59,1259.72,585.62,6.42,-16.41,3.44,-6.04,-5.10,6.68,-1.66,0.64,56.34,76.55
15990.94,56.02,21.31,56.32,20.65,1259.97,583.97,5.94,-15.89,2.45,-10.18,-4.93,6.56,-2.48,-3.62,56.34,76.55
15993.43,55.99,21.33,56.29,20.69,1260.08,582.78,5.64,-15.37,2.41,-8.62,-4.81,6.47,-2.40,-2.15,56.34,76.55
15996.38,55.96,21.34,56.26,20.74,1260.43,581.53,5.04,-14.79,0.44,-8.40,-4.67,6.35,-4.23,-2.05,56.34,76.55
15999.39,55.94,21.35,56.23,20.80,1260.89,579.97,4.29,-13.80,-0.92,-5.32,-4.52,6.23,-5.44,0.91,56.34,76.55
16001.81,55.92,21.35,56.20,20.84,1261.13,578.83,3.79,-13.03,-0.55,-4.85,-4.40,6.12,-4.95,1.27,56.34,76.55
16004.54,55.90,21.35,56.16,20.87,1261.09,577.73,3.53,-12.27,1.13,-4.92,-4.26,6.00,-3.13,1.08,56.39,73.98
16007.67,55.88,21.35,56.14,20.90,1261.26,576.83,2.97,-11.65,-0.73,-5.82,-4.10,5.86,-4.83,0.03,56.39,73.98
16010.08,55.86,21.35,56.12,20.94,1261.55,575.90,2.38,-10.86,-2.42,-2.99,-3.98,5.74,-6.40,2.75,56.39,73.98
16013.03,55.85,21.34,56.10,20.98,1261.86,575.00,1.67,-10.04,-2.87,-3.15,-3.82,5.59,-6.69,2.44,56.39,73.98
16016.06,55.84,21.32,56.08,21.00,1261.92,574.26,1.17,-9.28,-1.95,-3.03,-3.66,5.43,-5.61,2.40,56.39,73.98
16018.57,55.83,21.31,56.07,21.02,1262.05,573.84,0.66,-8.78,-3.01,-3.54,-3.53,5.29,-6.54,1.75,56.39,73.98
16021.66,55.82,21.29,56.05,21.04,1262.03,573.18,0.20,-7.94,-2.43,-1.59,-3.36,5.12,-5.79,3.53,56.38,71.46
16024.75,55.81,21.26,56.04,21.06,1262.14,572.63,-0.41,-7.12,-3.77,-1.06,-3.19,4.94,-6.96,3.88,56.38,71.46
16027.17,55.81,21.24,56.03,21.07,1262.03,572.32,-0.70,-6.54,-2.67,-1.07,-3.06,4.79,-5.73,3.72,56.38,71.46
16030.12,55.80,21.22,56.02,21.06,1261.81,572.19,-0.98,-6.02,-2.47,-1.72,-2.89,4.61,-5.36,2.89,56.38,71.46
16033.14,55.80,21.19,56.01,21.06,1261.70,572.06,-1.40,-5.42,-3.55,-0.86,-2.72,4.41,-6.26,3.56,56.38,71.46
16035.58,55.80,21.16,56.01,21.07,1261.79,572.01,-1.92,-4.95,-5.30,-0.59,-2.58,4.25,-7.87,3.67,56.38,71.46
16038.73,55.80,21.12,56.01,21.07,1261.70,571.93,-2.41,-4.25,-4.62,0.47,-2.39,4.04,-7.01,4.51,56.43,68.91
16041.88,55.80,21.09,56.00,21.05,1261.39,572.12,-2.68,-3.78,-3.67,-0.40,-2.21,3.82,-5.88,3.42,56.43,68.91
16044.39,55.81,21.05,56.00,21.03,1261.02,572.34,-2.78,-3.43,-2.89,-0.27,-2.06,3.63,-4.95,3.37,56.43,68.91
16047.33,55.81,21.02,56.00,21.02,1260.69,572.63,-3.00,-3.00,-3.74,0.15,-1.88,3.42,-5.62,3.57,56.43,68.91
