BEGIN CSV
Fully Homed
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
3409.58,51.90,18.20,51.70,18.04,1141.67,550.94,5.91,0.65,6.30,0.32,-0.64,1.24,5.65,1.56,52.34,111.47
3411.92,51.93,18.29,51.72,18.13,1143.53,549.95,6.04,0.64,5.77,0.44,-0.84,1.38,4.94,1.82,52.34,111.47
3414.26,51.96,18.38,51.76,18.22,1145.45,549.05,6.09,0.56,5.24,-0.16,-1.04,1.51,4.20,1.36,52.34,111.47
3417.26,52.00,18.50,51.80,18.33,1147.93,547.93,6.05,0.45,4.65,-0.25,-1.30,1.69,3.35,1.44,52.34,111.47
3419.55,52.02,18.58,51.83,18.41,1149.82,546.99,5.99,0.48,4.31,0.62,-1.50,1.82,2.81,2.45,52.34,111.47
3422.02,52.05,18.67,51.86,18.50,1151.82,546.09,5.92,0.42,4.22,-0.12,-1.71,1.97,2.51,1.86,52.34,111.47
3424.47,52.08,18.75,51.89,18.59,1153.79,545.08,5.80,0.50,3.83,0.96,-1.93,2.12,1.89,3.08,52.78,107.27
3427.35,52.11,18.85,51.92,18.68,1155.71,544.15,6.02,0.36,6.11,-0.57,-2.19,2.29,3.92,1.72,52.78,107.27
3430.26,52.15,18.95,51.95,18.77,1157.71,543.05,6.10,0.42,5.35,0.69,-2.46,2.47,2.89,3.16,52.78,107.27
3432.55,52.17,19.02,51.97,18.85,1159.24,542.18,6.14,0.50,5.25,1.07,-2.67,2.61,2.58,3.68,52.78,107.27
3435.03,52.20,19.10,51.99,18.92,1160.96,541.36,6.09,0.48,4.51,0.25,-2.90,2.77,1.61,3.02,52.78,107.27
3437.37,52.22,19.17,52.02,18.99,1162.50,540.59,6.07,0.49,4.69,0.47,-3.12,2.91,1.57,3.38,52.78,107.27
3439.71,52.24,19.23,52.04,19.06,1163.88,539.96,6.15,0.40,5.53,-0.41,-3.34,3.06,2.19,2.65,52.78,107.27
3442.31,52.26,19.30,52.06,19.13,1165.53,539.06,6.07,0.51,4.35,1.18,-3.59,3.23,0.75,4.40,53.27,102.85
3444.77,52.29,19.37,52.08,19.20,1166.91,538.20,6.11,0.66,5.13,1.57,-3.83,3.38,1.30,4.96,53.27,102.85
3447.25,52.31,19.43,52.09,19.27,1168.23,537.28,6.16,0.89,5.32,2.37,-4.07,3.54,1.25,5.91,53.27,102.85
3449.59,52.33,19.49,52.11,19.33,1169.37,536.64,6.25,0.91,5.67,0.88,-4.30,3.69,1.37,4.58,53.27,102.85
3452.07,52.34,19.55,52.12,19.38,1170.41,536.04,6.46,0.88,6.67,0.50,-4.55,3.86,2.12,4.35,53.27,102.85
3455.03,52.37,19.61,52.14,19.44,1171.86,535.32,6.42,0.91,4.85,0.86,-4.85,4.05,0.00,4.91,53.27,102.85
3457.31,52.38,19.66,52.16,19.49,1173.00,534.79,6.28,0.93,4.02,0.91,-5.08,4.20,-1.06,5.11,53.27,102.85
3460.07,52.40,19.71,52.18,19.55,1174.34,534.13,6.09,1.01,3.66,1.34,-5.36,4.39,-1.71,5.73,53.65,98.66
3462.52,52.41,19.75,52.20,19.59,1175.24,533.74,6.13,0.94,5.21,0.20,-5.62,4.56,-0.41,4.76,53.65,98.66
3465.09,52.43,19.79,52.22,19.63,1176.14,533.43,6.15,0.78,5.02,-0.40,-5.89,4.73,-0.87,4.33,53.65,98.66
3468.06,52.44,19.84,52.23,19.67,1177.11,533.03,6.14,0.70,4.84,0.07,-6.20,4.93,-1.36,5.01,53.65,98.66
3470.34,52.45,19.87,52.26,19.70,1177.94,532.97,5.96,0.44,3.45,-1.69,-6.44,5.09,-2.99,3.41,53.65,98.66
3472.91,52.46,19.90,52.27,19.73,1178.78,532.68,5.80,0.39,3.50,-0.02,-6.72,5.27,-3.22,5.25,53.65,98.66
3475.25,52.47,19.92,52.30,19.76,1179.61,532.55,5.49,0.25,2.13,-0.81,-6.97,5.44,-4.84,4.63,54.14,94.37
3477.87,52.48,19.95,52.32,19.78,1180.27,532.64,5.35,-0.09,3.30,-2.37,-7.26,5.62,-3.96,3.25,54.14,94.37
3480.88,52.49,19.97,52.33,19.79,1180.73,532.68,5.36,-0.37,4.37,-1.94,-7.59,5.83,-3.22,3.90,54.14,94.37
3483.26,52.49,19.98,52.35,19.81,1181.22,532.60,5.17,-0.43,2.71,-0.76,-7.86,6.01,-5.15,5.24,54.14,94.37
3486.19,52.49,19.99,52.36,19.82,1181.61,532.64,5.02,-0.60,3.14,-1.48,-8.19,6.22,-5.04,4.73,54.14,94.37
3489.08,52.50,20.00,52.37,19.83,1181.99,532.73,4.77,-0.75,2.32,-1.51,-8.52,6.43,-6.19,4.91,54.14,94.37
3492.23,52.38,19.83,52.38,19.83,1182.14,532.84,-0.04,-0.02,-26.79,4.02,4.31,4.00,-22.48,8.02,54.50,90.18
3495.53,52.38,19.83,52.38,19.84,1182.25,532.79,-0.08,0.10,-0.23,0.71,4.39,4.09,4.16,4.80,54.50,90.18
3497.84,52.39,19.83,52.38,19.83,1182.03,532.77,0.29,0.26,2.99,1.44,4.44,4.15,7.44,5.59,54.50,90.18
3500.37,52.41,19.83,52.37,19.81,1181.74,533.01,0.82,0.25,4.31,0.16,4.50,4.21,8.81,4.37,54.50,90.18
3503.30,52.43,19.83,52.38,19.82,1181.85,533.03,1.10,0.61,2.55,2.61,4.56,4.28,7.10,6.89,54.50,90.18
3505.56,52.45,19.83,52.39,19.81,1181.90,533.23,1.43,0.78,3.73,1.92,4.60,4.33,8.33,6.26,54.50,90.18
3508.44,52.49,19.83,52.41,19.80,1182.07,533.72,1.83,0.85,3.91,1.15,4.65,4.39,8.56,5.54,54.98,85.86
3510.89,52.52,19.83,52.42,19.79,1182.16,534.24,2.32,0.88,5.33,0.91,4.69,4.44,10.02,5.36,54.98,85.86
3513.43,52.56,19.83,52.45,19.78,1182.40,534.73,2.75,1.05,5.17,2.00,4.73,4.49,9.91,6.49,54.98,85.86
3515.72,52.60,19.83,52.47,19.78,1182.82,535.10,3.01,1.33,4.37,3.20,4.77,4.53,9.14,7.74,54.98,85.86
3518.53,52.66,19.84,52.50,19.78,1183.33,535.58,3.41,1.73,5.26,3.87,4.81,4.58,10.07,8.46,54.98,85.86
3521.41,52.72,19.84,52.54,19.77,1183.81,536.42,3.96,1.89,6.50,2.51,4.84,4.63,11.34,7.14,54.98,85.86
3523.67,52.77,19.84,52.57,19.76,1184.20,537.10,4.44,2.06,7.26,2.92,4.87,4.66,12.13,7.59,54.98,85.86
3526.69,52.85,19.84,52.63,19.76,1185.13,538.04,4.77,2.33,5.74,3.43,4.90,4.70,10.64,8.13,55.43,81.63
3529.09,52.91,19.84,52.67,19.77,1185.83,538.53,5.14,2.88,6.77,6.32,4.93,4.73,11.70,11.06,55.43,81.63
3531.57,52.98,19.84,52.72,19.77,1186.60,539.34,5.54,3.20,7.23,4.79,4.95,4.76,12.18,9.56,55.43,81.63
3533.89,53.05,19.84,52.77,19.77,1187.43,540.18,5.84,3.47,7.01,4.84,4.96,4.79,11.98,9.63,55.43,81.63
3536.44,53.13,19.84,52.82,19.76,1188.29,541.19,6.32,3.75,8.27,4.88,4.98,4.81,13.25,9.69,55.43,81.63
3539.39,53.23,19.84,52.90,19.77,1189.68,542.40,6.53,4.09,6.54,5.32,5.00,4.84,11.53,10.16,55.43,81.63
3541.65,53.31,19.85,52.97,19.77,1190.84,543.45,6.66,4.28,6.28,4.92,5.01,4.85,11.29,9.77,55.43,81.63
3544.34,53.40,19.85,53.06,19.78,1192.38,544.92,6.71,4.36,5.74,3.95,5.01,4.87,10.75,8.82,55.92,77.38
3546.76,53.49,19.85,53.15,19.78,1193.78,546.31,6.80,4.41,6.03,3.94,5.02,4.88,11.05,8.82,55.92,77.38
3549.68,53.60,19.85,53.25,19.78,1195.45,547.91,6.99,4.62,6.78,4.92,5.02,4.89,11.80,9.81,55.92,77.38
3551.91,53.69,19.85,53.33,19.78,1196.88,549.21,7.04,4.74,5.95,4.79,5.02,4.90,10.98,9.69,55.92,77.38
3554.63,53.80,19.85,53.43,19.79,1198.68,550.72,7.08,5.02,5.95,5.77,5.02,4.90,10.97,10.67,55.92,77.38
3557.54,53.92,19.86,53.55,19.79,1200.68,552.61,7.12,5.10,5.92,4.58,5.01,4.91,10.93,9.49,55.92,77.38
3559.80,54.02,19.86,53.65,19.80,1202.33,554.17,7.10,5.11,5.51,4.21,5.00,4.90,10.52,9.12,55.92,77.38
3562.52,54.14,19.86,53.78,19.80,1204.49,556.19,6.96,5.04,4.66,3.57,4.99,4.90,9.65,8.47,56.40,73.11
3564.94,54.25,19.86,53.88,19.81,1206.33,557.84,6.94,5.17,5.44,5.03,4.98,4.89,10.42,9.93,56.40,73.11
3567.75,54.38,19.86,54.01,19.82,1208.59,559.80,6.85,5.31,4.89,5.16,4.96,4.88,9.86,10.04,56.40,73.11
3570.64,54.52,19.87,54.14,19.82,1210.81,561.86,6.92,5.46,5.96,5.29,4.94,4.87,10.89,10.16,56.40,73.11
3572.89,54.63,19.87,54.26,19.83,1212.73,563.64,6.82,5.44,4.71,4.19,4.92,4.86,9.63,9.04,56.40,73.11
3575.66,54.77,19.87,54.40,19.83,1215.14,565.86,6.68,5.42,4.43,4.22,4.89,4.84,9.32,9.06,56.40,73.11
3577.96,54.88,19.87,54.53,19.84,1217.32,567.86,6.42,5.28,3.18,3.15,4.87,4.82,8.05,7.97,56.83,68.73
3580.55,55.02,19.87,54.65,19.84,1219.47,569.93,6.47,5.35,5.50,4.73,4.84,4.79,10.34,9.53,56.83,68.73
3582.87,55.13,19.88,54.78,19.85,1221.67,571.79,6.26,5.41,3.47,4.80,4.81,4.77,8.27,9.57,56.83,68.73
3585.57,55.28,19.88,54.93,19.85,1224.17,574.19,6.12,5.30,3.95,3.53,4.77,4.74,8.72,8.27,56.83,68.73
3588.47,55.43,19.88,55.08,19.86,1226.74,576.61,6.11,5.37,4.83,4.68,4.72,4.70,9.56,9.38,56.83,68.73
3590.72,55.55,19.88,55.24,19.86,1229.47,579.11,5.40,4.81,-1.18,-0.44,4.69,4.67,3.51,4.24,57.40,64.64
3594.22,55.74,19.88,55.39,19.88,1232.22,581.37,5.83,5.63,6.80,8.56,4.63,4.62,11.43,13.18,57.40,64.64
3596.48,55.87,19.89,55.52,19.88,1234.26,583.44,5.86,5.57,4.93,4.03,4.59,4.58,9.52,8.61,57.40,64.64
3598.95,56.00,19.89,55.65,19.88,1236.46,585.66,5.94,5.56,5.32,4.35,4.54,4.54,9.85,8.89,57.40,64.64
3601.25,56.13,19.89,55.79,19.88,1238.76,587.81,5.78,5.49,3.45,3.86,4.49,4.50,7.94,8.36,57.40,64.64
3603.96,56.29,19.89,55.94,19.89,1241.38,590.21,5.71,5.55,4.08,4.86,4.43,4.45,8.51,9.31,57.40,64.64
3606.86,56.45,19.90,56.11,19.90,1244.23,592.80,5.59,5.61,3.78,4.86,4.37,4.39,8.14,9.25,57.40,64.64
3609.27,56.59,19.90,56.25,19.90,1246.56,595.06,5.57,5.58,4.25,4.21,4.31,4.34,8.56,8.55,57.81,60.40
3612.29,56.76,19.90,56.42,19.91,1249.42,597.68,5.60,5.76,4.65,5.66,4.23,4.27,8.88,9.93,57.81,60.40
3614.55,56.89,19.90,56.55,19.91,1251.64,599.72,5.55,5.82,4.06,5.11,4.17,4.22,8.23,9.32,57.81,60.40
3617.15,57.04,19.91,56.70,19.91,1254.21,602.20,5.48,5.76,3.96,4.25,4.10,4.15,8.06,8.40,57.81,60.40
3619.43,57.18,19.91,56.84,19.92,1256.52,604.42,5.39,5.69,3.59,3.97,4.04,4.09,7.63,8.06,57.81,60.40
3622.36,57.35,19.91,57.01,19.92,1259.31,607.08,5.44,5.78,4.66,5.18,3.95,4.02,8.61,9.20,57.81,60.40
3624.81,57.49,19.91,57.16,19.93,1261.94,609.37,5.18,5.80,2.28,4.76,3.88,3.95,6.16,8.70,58.39,56.14
3627.25,57.63,19.92,57.29,19.93,1264.10,611.52,5.40,5.94,5.87,5.77,3.80,3.88,9.67,9.65,58.39,56.14
3630.21,57.81,19.92,57.46,19.93,1266.80,614.31,5.57,5.94,5.50,4.74,3.71,3.79,9.21,8.52,58.39,56.14
3632.47,57.94,19.92,57.59,19.93,1268.98,616.42,5.59,5.95,4.61,4.87,3.63,3.72,8.24,8.59,58.39,56.14
3635.17,58.10,19.92,57.74,19.94,1271.61,618.88,5.58,6.03,4.39,5.35,3.54,3.63,7.92,8.98,58.39,56.14
3637.46,58.23,19.92,57.88,19.94,1273.94,621.08,5.46,5.98,3.46,4.35,3.45,3.55,6.92,7.90,58.39,56.14
3639.92,58.37,19.93,58.02,19.94,1276.20,623.39,5.58,5.97,5.28,4.75,3.36,3.47,8.64,8.22,58.39,56.14
3642.26,58.51,19.93,58.16,19.94,1278.51,625.72,5.52,5.82,3.97,3.51,3.28,3.39,7.24,6.90,58.92,51.96
3645.09,58.67,19.93,58.31,19.94,1280.97,628.15,5.77,6.01,6.21,6.01,3.17,3.28,9.38,9.29,58.92,51.96
3647.99,58.84,19.93,58.47,19.94,1283.68,630.68,5.83,6.16,5.02,5.82,3.05,3.17,8.07,8.99,58.92,51.96
3650.24,58.97,19.94,58.60,19.94,1285.83,632.86,5.81,6.05,4.48,3.98,2.96,3.08,7.44,7.07,58.92,51.96
3653.13,59.13,19.94,58.77,19.94,1288.55,635.65,5.81,5.90,4.65,3.80,2.84,2.97,7.49,6.77,58.92,51.96
3655.39,59.26,19.94,58.90,19.94,1290.62,637.76,5.86,5.83,5.03,4.15,2.74,2.88,7.77,7.03,58.92,51.96
3658.07,59.41,19.94,59.06,19.95,1293.28,640.24,5.68,5.75,3.39,4.08,2.62,2.76,6.01,6.85,59.48,47.82
3660.48,59.54,19.95,59.18,19.95,1295.41,642.24,5.76,5.90,5.23,5.79,2.51,2.66,7.75,8.45,59.48,47.82
3663.41,59.70,19.95,59.35,19.95,1298.05,644.94,5.79,5.78,4.79,3.88,2.38,2.53,7.17,6.41,59.48,47.82
3665.66,59.82,19.95,59.47,19.95,1300.02,646.92,5.84,5.76,5.06,4.50,2.27,2.43,7.33,6.93,59.48,47.82
3667.98,59.94,19.95,59.59,19.94,1302.00,649.03,5.93,5.66,5.41,3.70,2.16,2.32,7.57,6.02,59.48,47.82
3670.94,60.10,19.95,59.75,19.95,1304.70,651.53,5.83,5.67,4.05,4.61,2.01,2.18,6.07,6.79,59.48,47.82
3673.23,60.22,19.96,59.89,19.96,1307.01,653.66,5.50,5.46,1.91,2.74,1.90,2.07,3.81,4.81,60.06,43.60
3676.24,60.37,19.96,60.03,19.95,1309.25,656.04,5.83,5.57,6.58,5.14,1.74,1.92,8.32,7.06,60.06,43.60
3678.52,60.49,19.96,60.14,19.95,1311.01,657.88,5.99,5.59,6.02,4.56,1.62,1.80,7.64,6.36,60.06,43.60
3680.98,60.61,19.96,60.25,19.95,1312.90,659.82,6.14,5.63,5.98,4.80,1.49,1.68,7.47,6.48,60.06,43.60
3683.29,60.73,19.96,60.36,19.96,1314.85,661.49,6.07,5.78,4.27,5.76,1.36,1.55,5.63,7.31,60.06,43.60
3686.00,60.86,19.97,60.49,19.96,1317.01,663.42,6.07,5.94,4.90,5.78,1.21,1.41,6.12,7.19,60.06,43.60
3688.89,60.99,19.97,60.62,19.96,1319.23,665.62,6.12,5.93,5.18,4.73,1.05,1.25,6.23,5.98,60.06,43.60
3691.32,61.10,19.97,60.74,19.96,1321.14,667.62,6.07,5.73,4.46,3.14,0.91,1.11,5.37,4.25,60.58,39.50
3694.34,61.24,19.97,60.87,19.96,1323.27,669.68,6.18,5.85,5.63,5.34,0.73,0.94,6.36,6.27,60.58,39.50
3696.59,61.34,19.97,60.97,19.97,1324.92,671.11,6.18,6.01,4.87,6.04,0.59,0.81,5.46,6.85,60.58,39.50
3699.17,61.45,19.98,61.07,19.98,1326.79,672.78,6.13,6.11,4.63,5.56,0.43,0.65,5.06,6.22,60.58,39.50
3701.46,61.54,19.98,61.17,19.98,1328.30,674.27,6.21,6.15,5.52,5.26,0.29,0.51,5.81,5.78,60.58,39.50
3704.39,61.66,19.98,61.28,19.97,1330.15,676.21,6.33,6.12,5.77,4.71,0.10,0.33,5.87,5.04,60.58,39.50
3706.78,61.75,19.98,61.38,19.97,1331.84,677.88,6.19,5.95,3.92,3.54,-0.05,0.18,3.87,3.72,61.08,35.38
3709.24,61.85,19.98,61.47,19.98,1333.29,679.17,6.28,6.15,5.69,6.34,-0.21,0.03,5.48,6.37,61.08,35.38
3712.21,61.95,19.98,61.58,19.99,1335.24,680.78,6.12,6.29,3.95,5.83,-0.41,-0.17,3.55,5.66,61.08,35.38
3714.49,62.03,19.99,61.65,19.99,1336.52,682.01,6.18,6.34,5.37,5.52,-0.56,-0.32,4.81,5.21,61.08,35.38
3717.12,62.12,19.99,61.74,19.99,1337.82,683.48,6.35,6.29,6.22,4.69,-0.74,-0.49,5.47,4.20,61.08,35.38
3719.43,62.20,19.99,61.82,19.98,1339.09,684.80,6.31,6.18,4.79,4.05,-0.90,-0.65,3.88,3.40,61.08,35.38
3722.19,62.28,19.99,61.91,19.99,1340.72,686.10,6.10,6.24,3.50,5.43,-1.10,-0.84,2.40,4.59,61.08,35.38
3725.01,62.36,19.99,61.99,20.00,1342.17,687.48,6.00,6.18,4.23,4.51,-1.30,-1.04,2.93,3.47,61.69,31.26
3727.43,62.43,19.99,62.06,20.00,1343.24,688.49,6.03,6.24,5.03,5.42,-1.48,-1.21,3.55,4.21,61.69,31.26
3730.11,62.50,19.99,62.12,19.99,1344.10,689.74,6.32,6.09,6.96,3.96,-1.68,-1.41,5.28,2.55,61.69,31.26
3732.43,62.56,19.99,62.17,19.98,1344.87,690.69,6.49,6.05,6.43,4.53,-1.85,-1.58,4.57,2.95,61.69,31.26
3735.35,62.62,20.00,62.24,19.98,1345.86,691.81,6.58,5.98,5.85,4.37,-2.07,-1.80,3.78,2.58,61.69,31.26
3738.24,62.68,20.00,62.29,19.98,1346.71,692.53,6.71,6.21,6.11,6.33,-2.30,-2.02,3.82,4.31,61.69,31.26
3740.54,62.72,20.00,62.32,19.98,1347.31,693.17,6.82,6.26,6.34,5.38,-2.48,-2.19,3.86,3.19,61.69,31.26
3743.32,62.77,20.00,62.37,19.98,1348.01,693.98,6.89,6.19,5.95,4.55,-2.70,-2.41,3.25,2.14,62.21,27.28
3745.75,62.80,20.00,62.40,19.97,1348.38,694.49,7.12,6.27,7.32,5.56,-2.90,-2.60,4.42,2.95,62.21,27.28
3748.69,62.84,20.00,62.43,19.98,1349.00,694.89,7.13,6.48,5.75,6.42,-3.14,-2.84,2.61,3.58,62.21,27.28
3751.56,62.87,20.00,62.45,19.98,1349.48,695.19,7.15,6.66,5.84,6.42,-3.38,-3.08,2.46,3.34,62.21,27.28
3753.85,62.89,20.00,62.47,19.98,1349.70,695.57,7.25,6.60,6.59,4.81,-3.57,-3.26,3.02,1.55,62.21,27.28
3756.69,62.91,20.00,62.49,19.98,1349.94,695.92,7.31,6.54,6.23,4.87,-3.81,-3.50,2.42,1.37,62.21,27.28
3758.99,62.92,20.00,62.50,19.97,1350.08,696.09,7.34,6.52,6.13,5.10,-4.01,-3.70,2.12,1.40,62.21,27.28
3761.37,62.93,20.00,62.50,19.99,1350.34,695.98,7.17,6.72,4.48,6.85,-4.22,-3.90,0.26,2.94,62.43,24.97
3775.48,62.48,20.00,62.48,20.00,1350.25,695.41,0.09,0.00,-8.72,-8.33,16.61,16.81,7.90,8.48,62.43,25.63
3779.12,62.51,20.00,62.48,20.00,1350.21,695.28,0.50,0.50,2.36,2.80,14.90,15.11,17.26,17.91,62.43,25.63
3781.97,62.55,20.00,62.48,20.00,1350.27,695.32,1.18,1.21,5.14,5.32,13.47,13.69,18.61,19.01,62.43,25.63
3784.27,62.60,20.00,62.49,20.01,1350.58,695.52,1.73,1.87,5.60,6.58,12.27,12.49,17.86,19.07,62.43,25.63
3787.21,62.69,20.00,62.53,20.02,1351.35,696.05,2.35,2.74,5.56,7.35,10.65,10.87,16.21,18.22,62.43,25.63
3790.13,62.79,20.00,62.58,20.02,1352.25,696.77,3.09,3.66,6.88,8.45,8.98,9.20,15.86,17.64,62.43,25.63
3792.49,62.88,20.00,62.65,20.02,1353.35,697.79,3.47,4.14,5.60,6.84,7.57,7.77,13.16,14.61,62.26,26.37
3795.22,62.99,20.00,62.73,20.03,1354.73,699.08,3.92,4.69,6.03,7.27,5.87,6.06,11.90,13.33,62.26,26.37
3797.52,63.09,20.00,62.81,20.03,1356.10,700.38,4.17,5.01,5.26,6.50,4.39,4.57,9.65,11.07,62.26,26.37
3800.27,63.21,20.00,62.92,20.03,1357.94,702.05,4.31,5.33,4.31,6.31,2.55,2.72,6.87,9.03,62.26,26.37
3803.16,63.34,20.00,63.03,20.04,1359.79,703.81,4.55,5.67,5.11,6.60,0.55,0.68,5.65,7.28,62.26,26.37
3805.41,63.44,20.00,63.12,20.04,1361.33,705.21,4.60,5.87,4.08,6.18,-1.06,-0.95,3.02,5.23,62.26,26.37
3808.38,63.56,20.00,63.25,20.04,1363.35,707.34,4.58,5.75,3.57,3.91,-3.26,-3.18,0.31,0.73,62.02,27.19
3810.89,63.66,20.00,63.33,20.03,1364.78,708.84,4.73,5.83,4.79,5.27,-5.18,-5.13,-0.39,0.13,62.02,27.19
3813.33,63.74,20.00,63.43,20.04,1366.36,710.22,4.53,5.84,2.16,4.68,-7.09,-7.08,-4.93,-2.41,62.02,27.19
3816.26,63.83,20.00,63.52,20.04,1367.90,711.72,4.41,5.77,2.86,4.25,-9.48,-9.51,-6.62,-5.26,62.02,27.19
3818.87,63.89,20.00,63.58,20.04,1368.89,712.86,4.43,5.64,3.63,3.60,-11.65,-11.73,-8.02,-8.14,62.02,27.19
3821.63,63.94,20.00,63.64,20.03,1369.70,713.80,4.36,5.44,3.07,3.13,-14.03,-14.16,-10.96,-11.04,62.02,27.19
3824.13,63.96,20.00,63.67,20.04,1370.23,714.24,4.19,5.36,2.14,3.71,-16.24,-16.42,-14.10,-12.71,61.44,27.95
3843.26,63.62,20.02,63.62,20.01,1369.13,713.85,0.07,-0.04,-3.72,-4.98,-12.10,3.04,-15.82,-1.94,61.14,28.58
3846.82,63.62,20.01,63.61,20.02,1369.02,713.72,0.01,0.06,-0.27,0.56,-12.18,2.90,-12.45,3.46,61.14,28.58
3849.16,63.61,20.01,63.61,20.00,1368.82,713.85,-0.08,-0.12,-0.73,-1.45,-12.22,2.81,-12.95,1.37,61.14,28.58
3851.83,63.59,19.99,63.60,19.99,1368.34,713.85,-0.09,-0.21,-0.16,-0.72,-12.27,2.71,-12.43,2.00,61.14,28.58
3854.53,63.56,19.98,63.58,19.98,1367.79,713.78,-0.22,-0.26,-1.03,-0.53,-12.31,2.61,-13.34,2.08,61.14,28.58
3857.49,63.53,19.95,63.55,19.96,1367.11,713.50,-0.49,-0.13,-1.99,0.63,-12.35,2.50,-14.34,3.13,61.14,28.58
3859.93,63.50,19.93,63.52,19.94,1366.40,713.41,-0.73,-0.20,-2.30,-0.68,-12.38,2.41,-14.68,1.73,61.07,29.08
3862.67,63.45,19.90,63.49,19.92,1365.41,713.32,-0.97,-0.32,-2.29,-1.03,-12.41,2.31,-14.70,1.28,61.07,29.08
3865.62,63.40,19.86,63.46,19.88,1364.29,713.25,-1.36,-0.52,-3.40,-1.54,-12.43,2.20,-15.83,0.66,61.07,29.08
3868.12,63.35,19.82,63.42,19.86,1363.22,713.12,-1.71,-0.63,-3.85,-1.28,-12.44,2.11,-16.29,0.83,61.07,29.08
3871.08,63.28,19.78,63.37,19.82,1361.85,713.03,-2.23,-0.86,-4.81,-2.05,-12.46,2.01,-17.26,-0.04,61.07,29.08
3874.04,63.21,19.72,63.32,19.77,1360.23,712.90,-2.67,-1.08,-4.72,-2.15,-12.46,1.90,-17.19,-0.25,61.07,29.08
3876.46,63.14,19.68,63.27,19.72,1358.58,712.79,-2.84,-1.28,-3.52,-2.47,-12.46,1.82,-15.98,-0.65,60.85,29.60
3879.46,63.05,19.62,63.20,19.67,1356.67,712.68,-3.35,-1.58,-5.66,-3.03,-12.46,1.72,-18.12,-1.31,60.85,29.60
3882.41,62.96,19.55,63.13,19.61,1354.38,712.44,-3.62,-1.77,-4.51,-2.56,-12.45,1.61,-16.96,-0.95,60.85,29.60
3884.77,62.89,19.50,63.07,19.55,1352.58,712.35,-3.99,-2.05,-5.94,-3.73,-12.43,1.53,-18.38,-2.19,60.85,29.60
3887.39,62.79,19.43,63.00,19.49,1350.36,712.16,-4.30,-2.29,-5.53,-3.38,-12.41,1.45,-17.95,-1.94,60.85,29.60
3890.19,62.69,19.36,62.90,19.41,1347.44,711.96,-4.24,-2.57,-2.97,-3.85,-12.39,1.35,-15.36,-2.50,60.66,30.21
3893.32,62.57,19.27,62.80,19.33,1344.45,711.61,-4.59,-2.79,-5.67,-3.45,-12.35,1.25,-18.03,-2.20,60.66,30.21
3895.82,62.47,19.20,62.70,19.25,1341.66,711.25,-4.61,-2.92,-3.79,-3.21,-12.32,1.17,-16.11,-2.04,60.66,30.21
3898.79,62.35,19.11,62.59,19.17,1338.52,710.77,-4.94,-3.02,-5.89,-3.05,-12.28,1.07,-18.16,-1.97,60.66,30.21
3901.77,62.22,19.02,62.48,19.07,1334.98,710.53,-5.02,-3.39,-4.47,-4.91,-12.23,0.98,-16.69,-3.93,60.66,30.21
3904.12,62.11,18.95,62.38,18.99,1331.99,710.31,-5.00,-3.68,-3.85,-5.06,-12.18,0.91,-16.03,-4.15,60.66,30.21
3906.80,61.99,18.86,62.26,18.90,1328.57,709.78,-5.05,-3.74,-4.36,-3.41,-12.13,0.82,-16.48,-2.59,60.66,30.21
3909.78,61.85,18.76,62.11,18.80,1324.48,709.10,-4.96,-3.74,-3.44,-2.98,-12.06,0.73,-15.50,-2.25,60.51,30.43
3913.03,61.69,18.64,61.96,18.68,1320.08,708.53,-5.07,-3.94,-4.66,-4.20,-11.98,0.63,-16.64,-3.57,60.51,30.43
3915.63,61.55,18.55,61.83,18.58,1316.30,708.09,-5.00,-4.13,-3.56,-4.59,-11.91,0.55,-15.47,-4.04,60.51,30.43
3918.24,61.42,18.45,61.70,18.47,1312.53,707.65,-5.05,-4.34,-4.37,-4.89,-11.84,0.48,-16.21,-4.41,60.51,30.43
3921.23,61.26,18.34,61.54,18.36,1308.00,706.99,-5.01,-4.44,-3.76,-4.16,-11.75,0.39,-15.50,-3.77,60.51,30.43
3923.69,61.12,18.24,61.40,18.25,1303.98,706.31,-4.77,-4.40,-2.08,-3.25,-11.67,0.32,-13.75,-2.93,60.30,30.77
3926.81,60.95,18.12,61.24,18.13,1299.21,705.65,-4.89,-4.58,-4.61,-4.63,-11.56,0.23,-16.17,-4.40,60.30,30.77
3929.80,60.77,18.00,61.07,18.00,1294.42,704.97,-4.90,-4.71,-3.98,-4.56,-11.45,0.14,-15.43,-4.42,60.30,30.77
3932.15,60.64,17.90,60.94,17.90,1290.62,704.44,-4.94,-4.84,-4.27,-4.81,-11.36,0.08,-15.63,-4.73,60.30,30.77
3934.93,60.47,17.78,60.77,17.78,1285.92,703.78,-4.86,-4.96,-3.36,-4.76,-11.25,-0.00,-14.61,-4.77,60.30,30.77
3937.73,60.30,17.66,60.61,17.66,1281.17,703.10,-4.85,-5.09,-3.83,-4.85,-11.13,-0.08,-14.97,-4.93,60.30,30.77
3940.72,60.12,17.53,60.43,17.53,1276.18,702.33,-5.00,-5.19,-4.89,-4.77,-11.00,-0.16,-15.89,-4.93,60.30,30.77
